country,year,mined_usgs_t,mined_bgs_t,refined_bgs_t,refined_primary_usgs_t,refined_secondary_usgs_t
Albania,2019,,,3000,,
Albania,2020,,,3000,,
Albania,2021,,,3000,,
Albania,2022,,,3000,,
Albania,2023,,,3000,,
Algeria,2012,,,6000,,
Algeria,2016,,,8000,,
Algeria,2020,,,8000,,
Algeria,2013,,,9000,,
Algeria,2014,,,9000,,
Algeria,2017,,,9000,,
Algeria,2018,,,9000,,
Algeria,2019,,,9000,,
Algeria,2021,,,9000,,
Algeria,2022,,,9000,,
Algeria,2023,,,9000,,
Algeria,2015,,,18000,,
Argentina,2014,,31740,40000,,
Argentina,2022,,18600,85000,,
Argentina,2012,,26500,90300,,
Argentina,2023,,32259,85000,,
Argentina,2013,,28700,91000,,
Argentina,2020,23008,13086,80000,,19000
Argentina,2016,28016,28016,38300,8000,33000
Argentina,2021,17098,17055,82000,,22000
Argentina,2015,29834,29834,42000,8000,33000
Argentina,2017,40135,40135,43600,10000,30000
Argentina,2018,28260,28260,113900,,26000
Argentina,2019,42957,29766,100000,,28000
Australia,2012,,620598,207000,,
Australia,2013,,711210,232000,,
Australia,2014,,727954,225900,,
Australia,2022,437825,437825,166478,143978,23000
Australia,2017,395190,395190,211200,168300,43000
Australia,2019,500985,500985,124388,89999,35000
Australia,2018,446571,446571,188800,155482,33000
Australia,2021,485487,485487,166892,137903,29000
Australia,2020,494271,494271,161897,133879,35000
Australia,2016,441338,441338,223700,182830,41000
Australia,2023,472242,457100,221958,186458,35000
Australia,2015,653488,653488,227600,182258,45000
Austria,2012,,,24504,,
Austria,2013,,,25000,,
Austria,2014,,,25100,,
Austria,2023,,,27000,,
Austria,2015,,,24400,,24399
Austria,2016,,,25000,,24000
Austria,2017,,,26000,,24000
Austria,2018,,,27000,,27000
Austria,2019,,,27000,,27000
Austria,2020,,,27000,,27000
Austria,2021,,,27000,,28000
Austria,2022,,,27000,,28000
Belgium,2012,,,119000,,
Belgium,2013,,,129429,,
Belgium,2023,,,131946,,
Belgium,2014,,,133252,,
Belgium,2022,,,108800,,109000
Belgium,2020,,,122748,,122748
Belgium,2015,,,130000,,130000
Belgium,2018,,,138106,,138106
Belgium,2019,,,138618,,138618
Belgium,2017,,,138606,,139000
Belgium,2016,,,142123,,141000
Belgium,2021,,,144502,,155840
Bolivia,2014,,75706,1924,,
Bolivia,2012,,81142,500,,
Bolivia,2013,,82602,0,,
Bolivia,2022,,90115,4000,,
Bolivia,2023,,102959,4200,,
Bolivia,2020,64619,64619,3200,186,3000
Bolivia,2015,75273,75272,459,459,
Bolivia,2016,89510,89906,41,41,
Bolivia,2019,88341,88342,4200,551,3000
Bolivia,2021,93246,93246,4000,326,3000
Bolivia,2017,111566,113285,1100,1160,3000
Bolivia,2018,112047,112140,4000,635,3000
Bosnia & Herzegovina,2015,,6200,142,,
Bosnia & Herzegovina,2014,,5599,1227,,
Bosnia & Herzegovina,2016,,6800,182,,
Bosnia & Herzegovina,2017,,7100,25,,
Bosnia & Herzegovina,2018,,7300,1,,
Bosnia & Herzegovina,2020,,8157,0,,
Bosnia & Herzegovina,2021,,8547,0,,
Bosnia & Herzegovina,2012,,5238,3327,,
Bosnia & Herzegovina,2013,,6308,2382,,
Bosnia & Herzegovina,2022,,9060,0,,
Bosnia & Herzegovina,2023,,9303,0,,
Bosnia & Herzegovina,2019,,9681,0,,
Brazil,2013,,8020,151964,,
Brazil,2014,,10978,160393,,
Brazil,2012,,8922,165397,,
Brazil,2022,,7407,278004,,
Brazil,2023,,16100,286008,,
Brazil,2015,9440,9441,176200,,152161
Brazil,2016,8134,9015,176216,,156186
Brazil,2017,6862,6157,243000,,240000
Brazil,2018,7000,7277,250100,,250000
Brazil,2019,5715,6000,253700,,254000
Brazil,2020,5352,5352,257500,,260000
Brazil,2021,6307,6307,265248,,265000
Bulgaria,2023,,5382,44542,,
Bulgaria,2012,,15949,85000,,
Bulgaria,2013,,16914,90742,,
Bulgaria,2014,,15618,93394,,
Bulgaria,2021,35160,10193,71822,71822,32673
Bulgaria,2022,40926,7825,69709,69709,33719
Bulgaria,2019,35453,17097,71595,71595,30878
Bulgaria,2015,18700,16456,96889,,96900
Bulgaria,2020,37146,18929,72992,72992,33153
Bulgaria,2016,23600,19688,100817,,100817
Bulgaria,2018,26532,14723,102808,71697,31111
Bulgaria,2017,31600,16099,103105,56000,50000
Burkina Faso,2015,1100,,,,
Burkina Faso,2014,,1902,,,
Burkina Faso,2013,,2168,,,
Burma,2015,13600,,,600,
Burma,2016,14000,,,5900,
Burma,2020,23200,,,,11000
Burma,2022,26000,,,,10000
Burma,2021,26100,,,,10900
Burma,2017,20900,,,12000,12000
Burma,2019,37800,,,12000,12000
Burma,2018,38200,,,12000,12000
Canada,2023,,2200,190900,,
Canada,2014,,3617,281456,,
Canada,2013,,20678,281781,,
Canada,2012,,64116,279150,,
Canada,2022,6000,4436,182400,42000,140000
Canada,2020,4000,3800,189900,54000,136000
Canada,2021,10000,9339,197400,59000,144000
Canada,2015,3699,3809,268863,127264,141600
Canada,2018,15605,17874,260956,120000,141000
Canada,2019,21782,22824,260267,112909,147358
Canada,2016,12020,12020,274226,142076,132150
Canada,2017,13494,20477,274061,124555,149506
Chile,2012,,410,9000,,
Chile,2014,,2678,10000,,
Chile,2016,1110,1110,11000,,
Chile,2023,,325,14000,,
Chile,2022,,457,14000,,
Chile,2020,1386,1386,12000,,
Chile,2017,1562,1562,12000,,
Chile,2013,,1829,14000,,
Chile,2015,2979,2979,10000,,
Chile,2019,7000,7,14000,,
Chile,2021,382000,382,14000,,
Chile,2018,712000,712,15000,,
China,2012,,2613200,4590900,,
China,2014,,2608619,4704319,,
China,2013,,2696538,4935100,,
China,2017,2032000,1852200,4726200,2649000,2077000
China,2015,2335000,2335024,4421600,2870000,1552000
China,2018,1976000,1892173,4942947,2691000,2252000
China,2016,2338000,2337485,4603884,3017000,1663000
China,2019,2006000,1787400,5221500,2734000,2225000
China,2020,1942000,1970000,6443071,2800000,2200000
China,2021,1964000,1964400,7365000,2750000,2450000
China,2022,1946000,1945900,7811000,2806000,2420000
China,2023,1966000,1960000,7564000,2925000,2762000
Colombia,2020,,,41000,,
Colombia,2021,,,41000,,
Colombia,2022,,,41000,,
Colombia,2023,,,41000,,
Colombia,2012,,,42000,,
Colombia,2013,,,42000,,
Colombia,2014,,,42000,,
Colombia,2015,,,42000,,
Colombia,2016,,,42000,,
Colombia,2017,,,43000,,
Colombia,2018,,,44000,,
Colombia,2019,,,44000,,
Congo,2023,,2000,,,
Congo,2022,,20000,,,
"Congo, Democratic Republic",2016,,100,,,
"Congo, Democratic Republic",2013,,600,,,
"Congo, Democratic Republic",2015,,700,,,
"Congo, Democratic Republic",2012,,800,,,
"Congo, Democratic Republic",2014,,800,,,
Costa Rica,2012,,,4000,,
Costa Rica,2013,,,7000,,
Costa Rica,2014,,,7000,,
Costa Rica,2015,,,7000,,
Costa Rica,2016,,,8000,,
Costa Rica,2020,,,8000,,
Costa Rica,2019,,,9000,,
Costa Rica,2022,,,9000,,
Costa Rica,2018,,,10000,,
Costa Rica,2021,,,10000,,
Costa Rica,2023,,,10000,,
Costa Rica,2017,,,10400,,
Croatia,2014,,,600,,
Croatia,2015,,,1200,,
Croatia,2016,,,3900,,
Croatia,2017,,,4300,,
Croatia,2022,,,4500,,
Croatia,2020,,,4800,,
Croatia,2018,,,5000,,
Croatia,2023,,,5000,,
Croatia,2021,,,5100,,
Croatia,2019,,,5300,,
Cuba,2016,,0,5000,,
Cuba,2017,3000,1500,5000,,
Cuba,2018,24000,25400,5000,,
Cuba,2021,29000,30000,5000,,
Cuba,2020,34000,30000,5000,,
Cuba,2022,33000,33000,5000,,
Cuba,2019,35000,35000,5000,,
Cuba,2023,35000,35000,5000,,
Czech Republic,2012,,,41000,,
Czech Republic,2013,,,42000,,
Czech Republic,2020,,,42000,,
Czech Republic,2021,,,42000,,
Czech Republic,2023,,,42000,,
Czech Republic,2022,,,43000,,
Czech Republic,2014,,,44000,,
Czech Republic,2016,,,43000,,43000
Czech Republic,2017,,,43000,,45000
Czech Republic,2018,,,43000,,45000
Czech Republic,2019,,,43000,,45000
Czech Republic,2015,,,44000,,45000
Czechia,2020,,,,,42000
Czechia,2016,,,,,43000
Czechia,2019,,,,,43000
Czechia,2021,,,,,43000
Czechia,2022,,,,,43000
Czechia,2015,,,,,45000
Czechia,2017,,,,,45000
Czechia,2018,,,,,45000
Dominican Republic,2012,,,5000,,
Dominican Republic,2013,,,6000,,
Dominican Republic,2014,,,6000,,
Dominican Republic,2015,,,6000,,
Dominican Republic,2017,,,7000,,
Dominican Republic,2018,,,7000,,
Dominican Republic,2016,,,8000,,
Egypt,2015,,,24000,,
Egypt,2016,,,25000,,
Egypt,2017,,,26000,,
Egypt,2018,,,26000,,
Egypt,2020,,,26000,,
Egypt,2021,,,27000,,
Egypt,2022,,,27000,,
Egypt,2023,,,27000,,
Egypt,2019,,,28000,,
Estonia,2013,,,7581,,
Estonia,2012,,,8046,,
Estonia,2014,,,8588,,
Estonia,2023,,,10000,,
Estonia,2018,,,7393,,7393
Estonia,2019,,,8226,,8209
Estonia,2015,,,8329,,8329
Estonia,2016,,,8348,,8348
Estonia,2017,,,9606,,9606
Estonia,2020,,,9925,,12000
Estonia,2021,,,10000,,13000
Estonia,2022,,,10000,,13000
Finland,2023,,909,,,
Finland,2021,1494,1494,,,
Finland,2020,1530,1532,,,
Finland,2022,1535,1535,,,
Finland,2019,937000,932,,,
France,2023,,,66000,,
France,2013,,,71000,,
France,2014,,,72000,,
France,2012,,,83000,,
France,2020,,,52467,,60000
France,2022,,,65000,,65000
France,2016,,,70000,,70000
France,2017,,,70000,,70000
France,2018,,,70000,,70000
France,2019,,,70000,,70000
